agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 249,GS14,351,21,5.98,90749,17,22,72,2013,58.33,68.35,64.06,74.65,79.82,74.65,94.98,94.04,44.95,54.59,60.37,79.26,89.45,74.77,62.67,88.48,62.84,45.62,58.26,82.49,49.54,48.39,40.09,44.7,50,75.69,56.88,92.2,63.76,46.79,47.93,45.62,24.31,53.46,76.61,69.72,55.5,65.44,73.27,64.52,44.95,76.61,62.67,57.8,58.99,63.76,65.9,74.19,77.88,70.51,63.76,65.14,40.09,46.54,58.53,57.8,52.29,49.54,55.3,50.92,44.24,66.51,50.23,42.47,47.95,37.16,38.71,46.54,64.22,59.63,50.69
Record 250,TD01,1459,87,5.96,114080,15,28,46,2017,68.8,75.5,65.54,74.07,83.13,77.79,96.07,90.67,51.27,57.98,57.27,83.26,87.29,76.95,73.4,81.97,59.34,52.54,69.31,79.89,47.88,44.18,26.91,32.87,43.3,72.03,54.36,89.21,74.77,50.62,59.71,52.16,28.55,56.1,83.28,80.72,50.19,61.6,78.66,69.55,44.3,83.5,68.8,64.46,62.5,64.79,69.39,78.74,81.48,79.41,66.85,71.57,44.18,52.81,64.46,60.02,53.35,56.9,59.75,57.13,54.62,61.45,54.97,51.58,53.7,43.99,37.09,52.35,68.41,60.83,61.53
Record 251,AF0J,14012,835,5.96,60417,13,17,30,2014,57.88,73.12,58.51,70.66,83.16,80.51,93.6,91.03,41.61,61.47,59.62,83.37,88.97,65.38,72.42,80.45,62.1,48.76,66.47,74.68,39.12,25.89,27.3,30.88,35.97,71.03,45.49,81.93,68.63,46.26,45.84,36.64,14.25,41.77,77.04,81.77,49.32,59,78.3,61.9,27.87,77.82,63.08,61.08,60.13,58.88,58.13,74.64,79.87,69.5,66.8,68.66,42.8,51.68,61.06,56.5,51.88,48.01,50.41,52.92,52.51,50.54,49.78,44.53,44.89,45.09,27.65,47.98,63.68,48.98,54.47
Record 252,HUKK,84,5,5.95,109283,19,37,71,2015,59.06,64.43,59.06,70.67,75.73,74.78,95.61,90.06,32.35,56.14,59.06,80.35,84.46,72.14,66.28,84.8,59.36,46.06,70.18,75.07,28.15,26.9,28.15,35.19,44.12,73.61,55.13,83.28,59.77,38.71,47.8,35.67,22.22,42.82,73.68,75.44,48.25,55.59,65.4,50.88,41.23,78.89,72.73,61.58,67.84,59.36,69.59,78.65,78.95,77.78,66.86,71.35,38.01,43.73,57.6,61.29,60.29,47.8,56.3,53.37,48.25,51.17,54.09,48.25,52.2,36.66,30.61,42.11,63.34,68.22,50.73
Record 253,TD06,84,5,5.95,78349,16,0,29,2014,57.69,71.79,57.69,72.73,70.13,83.33,100,91.03,50.65,77.92,56.41,84.42,83.12,76.92,64.1,84.62,36.36,42.86,62.34,76.62,45.45,39.24,26.92,33.33,43.59,74.36,56.41,82.05,77.92,37.18,48.05,33.77,21.79,48.72,80.77,92.31,37.66,67.95,79.49,71.43,42.31,82.05,70.51,64.1,64.94,63.64,57.69,82.28,78.21,73.08,67.95,74.36,40.51,46.15,60.76,64.1,58.97,44.87,55.13,54.55,57.14,59.74,47.44,38.46,49.37,44.16,36.36,32.05,61.54,52.56,53.25
Record 254,IN07,5337,317,5.94,79354,14,15,32,2017,72.3,69.87,64.8,74.38,85.8,78.24,95.51,90.39,52.71,59.83,60.8,83.01,87.87,68.54,71.49,80.8,59.85,61.57,70.37,77.14,43.52,38.31,32.32,37.93,47.81,75.31,61.38,85.88,71,50.31,53.41,40.81,22.64,59.47,83.05,74.43,54.66,63.66,76.98,70.12,38.97,86.12,70.31,68.62,65.54,65.66,72.13,79.03,83.82,86.42,72.66,74.64,38.39,47.77,63.51,56.72,53.56,52.06,56.19,57.98,50.56,54.87,56.74,51.23,56.66,43.87,39.79,59.54,70.77,59.56,62.63
Record 255,NV27,18253,1084,5.94,74665,13,13,26,2015,60.85,69.35,57.56,68.39,83.39,76.03,94.19,91.14,46.24,61.01,56.46,82.45,88.1,67.09,69.55,80.51,58.96,49.08,63.05,72.55,36.01,27.32,29.9,31.48,39.79,69.54,49.11,80.93,68.9,41.75,43.09,32.61,16.14,45.32,75.12,77.01,48.3,55.75,74.05,58.57,27.62,77.1,65.06,59.28,57.07,59.6,62.64,72.89,78.74,72.17,65.01,67.15,39.23,49.67,59.13,55.06,51.48,47.67,49.75,53.65,53.34,49.63,51.05,42.64,42.44,42.71,29.21,47.96,62.31,55.99,51.82
Record 256,HUEE,118,7,5.93,119152,19,20,71,2017,63.04,68.18,59.18,78.23,85.91,74.38,93.64,91.14,38.86,46.71,57.82,85.88,90.93,67.05,65,81.82,57.37,53.41,71.53,73.86,34.32,37.05,35.23,35.76,45.23,74.49,58.18,81.63,65.38,46.36,49.09,43.54,29.32,50.11,73.18,72.17,55.02,58.28,64.46,59.45,43.41,77.9,70.45,66.82,67.5,66.67,69.16,77.32,77.55,70.45,67.27,73.98,41.91,45,60.36,61.36,58.54,53.86,57.6,57.05,52.5,51.59,51.25,54.55,53.86,44.32,34.09,49.32,69.55,62.27,56.92
Record 257,DD10,4805,285,5.93,85635,13,38,54,2015,73.33,72.22,64.27,68.76,78.23,78.84,95.74,91.82,58.75,67.09,62.59,83.2,83.02,76.85,74.21,86.9,70.59,68.46,73.18,79.67,43.23,37.2,34.01,36.35,46.09,80.56,60.66,83.57,73.05,48.22,54.57,42.59,19.5,63.79,83.3,83.82,59.09,70.85,69.83,65.41,56.61,87.56,75.04,68.6,68.46,69.76,73.35,82.24,83.81,81.64,72.22,73.72,45.97,58.65,68.18,71.07,70.6,63.18,67.11,63.46,57.64,67.29,56.76,54.8,51.97,48.61,38.55,62.53,65.85,65.99,59.41
Record 258,ARG6,4600,273,5.93,79306,13,12,27,2014,55.54,61.98,56.22,64.39,82.27,69.77,93.78,89.43,35.68,48.06,53.02,77.13,84.45,64.71,71.61,82.09,60.18,45.86,70.56,72.07,39.09,29.65,26.28,30.26,37.34,63.38,49.18,79.74,60.83,41.71,45.67,35.84,15.71,46.46,67.66,76.96,42.35,52.4,70.6,50.13,26.93,71.1,59.26,56.34,58.93,54.94,57.15,67.53,71.27,67.64,58.57,60.75,34.79,43.78,56.14,49.69,47.4,45.77,48.64,46.79,46.39,47.47,43.92,39.44,40.16,36.3,26.71,36.45,54.58,52.29,43.03
Record 259,HUDD,236,14,5.93,106941,16,31,67,2013,45.62,54.38,44.35,68.19,75.9,72.45,93.69,89.1,28.26,38.68,45.05,76.47,85.8,59.4,63.85,79.54,55.52,33.52,74.03,72.74,27.51,27.55,19.37,26.79,33.81,73.03,43.41,76.79,52.94,29.37,36.44,26.93,12.79,38.94,67,64.76,41.55,50.07,63.81,43.76,35.39,76.79,59.83,56.32,54.3,56.59,58.08,71.49,72.78,74.61,59.31,65.67,30.8,47.35,51.65,59.6,56.45,48.85,54.36,49.35,50.29,52.07,40.66,44.84,44.56,36.68,19.8,34.1,56.53,56.67,47.85
Record 260,DD61,1281,76,5.93,107742,13,27,37,2013,61.59,71.91,60.69,69.15,84.1,76.89,96.23,92.22,42.21,57.9,54.21,82.73,86.24,77.82,67.24,81.65,57.25,45.12,57.41,74.1,46.15,27.66,32.21,32.16,36.15,70.19,49.02,79.75,68.9,38.71,47.26,40.74,17.59,45.49,86.57,80.82,45.54,59.79,85.49,55.32,33.93,79.18,64.73,57.7,61.18,55.28,69.89,72.5,79.21,82.23,60.61,65.52,43.5,51.52,55.61,59.62,47.87,43.73,49.39,52.29,52.83,66.53,49.47,52.7,38.69,41.2,25.57,52.3,64.18,56.18,52.79
Record 261,CM61,358,21,5.87,116182,13,27,38,2014,61.89,64.9,51.43,66.94,75.92,72.95,97.95,85.66,49.18,55.1,39.18,73.77,81.22,65.57,68.44,76.23,41.39,59.43,66.94,69.14,52.05,28.98,27.35,33.47,32.79,64.63,53.06,81.63,62.04,34.69,48.36,33.2,19.67,51.43,65.45,76.23,41.39,49.59,60.16,50.82,38.37,73.77,59.43,55.1,60.41,49.8,64.75,65.71,68.98,75.51,56.73,62.55,32.24,41.8,49.8,52.05,40.41,41.8,45.71,45.08,41.8,50,36.89,42.04,40.41,34.16,29.92,53.47,49.59,44.49,38.37
Record 262,ARBA,25761,1511,5.87,61862,13,12,29,2014,54.47,68.77,56.06,68.52,82.49,77.82,94.01,91.1,41.01,52.36,56.21,78.68,88.55,66.84,73.69,81.07,58.93,46.53,71.92,69.72,33.18,23.98,25.43,29.36,33.95,64.3,46.04,78.07,67.33,42.29,40.85,31.45,15.44,42.63,71.58,76.19,43.46,52.4,73.02,55.42,25.99,73.11,59.01,55.56,55.53,54.88,55.1,68.44,73.71,66.18,60.05,63.3,36.86,43.15,53.02,50.01,47.26,45.18,47.53,49.8,47.35,46.45,46.55,43,39.36,39.57,26.38,41.46,59.16,50.22,48.15
Record 263,GS14,324,19,5.86,99464,17,25,74,2016,76.39,74.75,76.07,70.16,77.45,75.82,94.44,88.6,55.23,60.98,60.33,81.91,82.68,74.75,65.9,86.56,67.54,62.95,65.03,86.89,60.33,47.54,37.7,40,48.69,83.01,65.03,89.18,64.26,52.79,63.61,53.59,24.34,61.11,77.45,68.08,57.7,72.22,76.47,73.29,54.75,83.99,76.07,67.54,73.29,66.56,73.86,80.39,83.55,76.47,71.66,74.18,50,54.58,62.3,79.61,77.05,67.43,66.99,64.47,59.02,74.75,58.5,57.19,60.66,53.59,45.75,58.36,69.61,69.41,64.47
Record 264,HE32,531,31,5.84,112786,13,33,69,2017,64.5,61.08,58.74,70.09,79.46,73.65,95.5,92.78,43.5,48.01,55.05,82.49,89.17,58.56,65.41,84.45,50.54,54.51,59.13,79.64,35.07,36.8,30.63,37.12,46.03,75.99,50.9,86.85,61.44,34.53,49.19,37.12,29.32,48.11,77.12,77.12,43.24,51.44,62.21,47.11,40.97,81.26,70.76,65.59,65.28,63.72,72.38,76.76,78.16,82.67,67.39,70.04,34.95,39.28,57.94,55.68,49.64,47.29,54.23,59.82,44.58,53.15,44.04,50.36,50.9,36.22,29.6,54.79,59.93,64.5,46.03
Record 265,HSFA,462,27,5.84,123104,13,34,36,2014,59.27,53.09,49.66,60.32,70.8,56.62,96.1,87.41,40.14,50.34,40.6,67.66,78.26,74.14,63.68,79.63,44.04,45.54,68.42,70.25,33.41,28.44,22.99,21.74,30.43,62.47,46,79.36,57.67,26.38,35.24,27.92,13.7,41,85.84,81.38,31.12,45.41,51.72,34.32,26.32,79.18,63.62,54.92,55.48,56.39,63.84,68.58,73.62,72.77,57.67,63.3,19.68,30.43,42.47,41.74,36.47,30.8,35.01,34.1,27.85,42.89,40.6,39.13,29.29,20.14,19.95,46.22,43.48,47.95,31.42
Record 266,DLLS,2383,139,5.83,86447,15,24,46,2013,62.04,76.97,59.87,67.64,73.1,82.64,94.66,84.49,53.67,63.47,53.53,86.78,83.19,77.05,70.84,84.94,63.33,45.97,71.68,77.82,47.83,41.51,32.68,30.91,40.13,70.96,52.61,86.82,73.38,44.93,49.54,38.78,21.58,51.06,77.34,76.48,59.18,61.7,81.27,70.23,33.82,82.14,64.46,66.33,59.49,65.42,66.33,78.38,80.43,83.68,73,71.63,41.09,61.01,62.2,65.67,64.26,49.02,51.54,57.49,54.19,51.71,51.65,52.36,49.02,45.12,27.9,50.83,62.37,54.61,62.26
Record 267,TD16,550,32,5.82,107036,12,25,32,2016,67.56,68.08,56.38,79.69,86.8,74.27,95.1,88.37,54.59,49.66,65.1,79.42,93.96,72.04,64.43,76.06,57.49,55.93,59.6,79.29,49.78,48.99,32.96,32.37,43.3,79.02,57.59,85.94,62.19,44.3,53.02,29.31,24.11,59.19,75.17,73.09,47.65,63.98,67.41,66.22,41.65,81.66,73.88,67.19,72.32,68.01,74.11,79.64,78.97,75.84,76.73,77.35,34.45,43.62,60.27,50.56,46.21,51,53.69,50.56,43.62,41.29,51.57,44.74,52.8,33.56,36.91,59.15,64.21,65.77,60.85
Record 268,VAPA,1737,101,5.81,56830,12,5,25,2014,66.75,80.65,62.48,84.94,85.56,85.38,94.83,92.03,59.6,61.88,59.61,86.56,93.47,73.68,67.72,82.27,55.94,56.16,62.35,66.87,51.59,31.72,35.1,33.85,37,66.89,48.76,87.06,74.3,50.28,53.11,37.94,17.36,53.2,78.48,65.09,54.39,62.02,83.82,64.05,37.25,69.01,59.89,53.36,58.58,54.17,59.2,71.64,73.63,71.36,62.29,68.33,43.35,51.18,64.78,69.7,68.14,55.29,58.89,57.69,60.42,49.81,57.13,58.4,52.3,51.62,37.38,57.5,69.2,55.63,63.22
Record 269,TRAF,277,16,5.78,116997,14,27,51,2015,57.92,51.67,53.75,59.75,72.5,58.75,90.87,86.61,33.33,50,48.33,70.71,79.08,72.92,69.58,80.5,41.91,41.91,60.83,73.22,37.5,36.1,33.61,36.82,42.92,69.46,51.45,81.74,52.5,27.92,47.92,39.58,27.92,47.08,78.01,79.25,32.5,35.83,59.83,43.1,29.46,85,69.04,67.5,60.58,63.9,66.95,80.5,80.08,82.57,71.67,74.58,28.03,27.62,39.17,43.33,38.33,37.34,42.32,52.08,33.75,40.83,42.5,35.27,49.58,28.33,24.17,46.25,54.36,63.6,41.08
Record 270,AG38,52,3,5.77,133992,19,25,42,2017,88.46,94.23,86.79,94.23,96.15,94.23,96.23,96.23,78.85,94.23,92.45,94.23,96.15,82.69,92.45,90.38,73.08,79.25,71.7,88.68,56.6,63.46,34.62,49.06,57.69,84.91,75.47,96.23,92.31,84.62,88.68,73.08,43.14,76.92,92.45,94.23,73.08,79.25,96.15,86.79,57.69,88.46,88.68,84.62,79.25,83.02,92.31,94.23,88.68,96.23,83.02,90.38,73.08,84.91,78.85,77.36,75,73.58,84.91,78.85,75.47,75,86.79,84.91,90.57,75.47,65.38,82.69,88.68,86.79,83.02
Record 271,ARFC,2478,143,5.77,78288,11,19,39,2014,59.34,71.34,63.09,69.1,82.76,78.01,97.28,93.65,53.53,58.1,56.99,84.49,90.44,68.18,83.06,85.77,68.48,47.46,73.96,75.41,40.12,29.98,24.2,31.7,36.06,65.15,50,83.01,71.68,46.68,43.26,35.45,18.65,46.35,75.68,73.84,49.67,57.67,81.98,63.56,30.27,79.39,64.54,60.45,62.79,60.35,64.19,76.77,82.69,69.99,69.11,68.74,43.46,56.41,64.93,59.57,60.82,56.33,61.17,56.35,62.62,56,53.26,47.67,45.5,47.05,26.44,41.69,61.83,59.38,60.16
Record 272,IN07,5298,305,5.76,77711,15,15,32,2016,70.61,70.16,62.48,72.82,84.15,77.52,95.69,90.02,53.21,58.05,59.52,82.35,87.29,67.3,68.24,80.8,57.32,58.25,66.98,75.83,42.55,36.86,29.66,34.94,44.74,72.94,57.73,84.77,69.06,44.86,50.07,38.03,21.4,57.53,79.72,72.07,52.69,59.08,74.94,66.69,36.83,83.88,68.51,64.84,61.73,62.35,68.86,76.77,81.12,84.8,68.5,71.15,36.41,46.79,56.62,53.73,49.98,49.28,52.88,55.93,49.36,56.23,55.3,49.87,51.74,41.83,38.38,58.19,67.39,56.53,59.04
Record 273,AF1Y,1945,112,5.76,57885,4,39,42,2015,78.2,70.54,64.79,74.23,71.42,72.95,96.42,91.05,52.69,65.94,62.08,78.58,85.18,62.85,72.97,85.69,69.12,61.53,59.85,77.86,53.52,41.62,24.36,39.73,48.53,80.83,62.28,84.53,69.5,47.28,55.24,44.03,26.15,52.43,81.52,85.04,53.39,65.32,82.67,65.39,34.1,88.31,72.01,68.29,63.39,66.47,75.9,82.62,85.74,70.91,76.21,77.11,53.36,62.72,61.25,66.67,66.18,60.14,64.13,65.98,68.65,60.84,52.4,50.61,49.58,53.39,43.73,49.97,63.72,57.48,61.42
Record 274,DD04,5589,321,5.74,98298,13,28,37,2015,64.52,62.6,59.01,64.52,72.8,71.16,96.24,90.95,43.16,55.22,52.46,77.93,84,67.23,67.91,82.04,62.59,49.58,62.3,73.93,35.37,29.24,24.25,29.18,35.19,69.51,48.64,79.04,60.71,39.79,44.91,34.06,13.95,52.69,81.11,87.18,48.53,60.31,71.89,59.61,35.37,79.29,66.28,58.41,61.37,56.57,65.22,74.79,79.62,71.1,64.56,67.86,38.61,49.63,57.89,53.05,49.28,48.17,52.09,54.17,52.16,63.13,48.63,44.13,41.64,40.67,29.52,49.98,58.43,61.4,51.64
Record 275,DLVE,244,14,5.74,90771,12,24,36,2015,62.86,64.93,62.09,74.52,82.86,76.67,96.17,93.81,49.52,62.68,60,85.71,87.62,78.57,59.05,87.56,58.85,54.76,62.38,78.67,48.1,36.84,39.52,44.76,46.19,71.9,61.72,88.15,68.57,50.24,51.2,37.8,26.07,57.42,80.38,68.72,54.76,68.25,76.56,65.88,49.76,78.57,71.63,66.19,68.27,68.1,74.16,76.19,77.99,80.48,69.86,71.77,43.81,48.8,62.68,62.38,62.68,52.63,57.89,58.37,49.28,61.43,58.1,48.8,53.08,44.02,33.65,54.07,73.46,70.81,57.42
Record 276,NV27,18115,1038,5.73,75742,13,14,25,2016,59.85,69.59,57.86,65.28,82.83,77.95,93.79,89.88,41.31,58.06,55.46,80.85,88.18,65.65,69.36,79.88,59.09,48.97,61.91,68.68,35.63,27.38,29.49,29.3,34.72,69.48,49.24,82.09,62.92,40.95,43,29.69,14.81,42.6,74.92,77.37,45.85,54.72,75.58,57.62,28.61,76.04,63.89,57.62,58.26,58.57,60.19,72.92,78.63,67.69,64.83,68.74,36.99,47.58,56.43,51.33,49.13,45.19,49.11,52.23,52.19,48.12,47.82,42.12,42.43,39.88,26.94,44.06,62.16,53.29,48.39
Record 277,AF0V,1552,89,5.73,69102,11,19,31,2013,63.31,75.56,61.94,74.08,86.47,79.51,94.37,93.19,52.57,61.76,66.92,88.41,90.97,72.29,78.72,85.57,72.29,54.93,75.09,75.16,40.49,29.44,35.42,40.49,40.17,74.58,48.99,85.7,74.1,55.94,58.17,44.24,19.17,47.5,86.52,89.79,64.58,65.32,85.83,67.87,29.4,83.61,70.56,68.73,72.15,66.04,68.17,80.5,84.52,68.22,71.25,78.9,49.41,62.15,63.19,58.19,55.69,56.07,63.08,61.6,54.83,56.15,55.56,51.32,48.19,50.49,25.68,53.06,71.51,51.84,63.54
Record 278,TD10,544,31,5.7,112834,16,21,45,2015,46.69,62.08,53.88,65.66,78.64,67.99,95.65,85.26,35.73,50.94,43.4,85.63,85.82,63.14,60.3,76.6,49.53,32.89,50.85,69.94,39.96,40.26,28.68,37.24,36.11,66.42,48.39,85.63,66.42,31.38,45.28,34.22,18.71,41.97,72.21,75.76,41.59,46.68,69,51.23,28.65,76.37,60.04,53.4,61.81,53.69,55.09,69.38,78.45,70.45,60.49,65.03,35.16,40.61,54.73,56.71,45.37,49.43,49.62,49.91,45.47,43.48,40,38.49,40.83,33.84,27.41,38,50.47,51.23,41.21
Record 279,HSDA,123,7,5.69,129928,11,40,33,2015,81.2,81.9,77.78,74.58,82.76,82.91,98.29,92.31,52.99,58.12,70.94,91.45,84.62,87.18,83.62,88.89,74.14,69.23,82.05,76.92,59.48,45.76,47.01,56.78,56.78,79.49,55.17,93.16,81.9,67.52,72.88,60.68,37.61,59.32,88.79,91.38,68.97,79.49,82.2,76.07,58.12,86.32,81.03,72.65,73.28,75,78.45,86.21,88.79,88.79,81.2,83.62,63.56,69.49,69.83,66.67,64.41,62.93,69.83,69.23,72.41,74.36,63.25,58.97,62.07,59.48,50.43,68.1,67.24,62.39,69.23
Record 280,AF0M,12807,729,5.69,65373,12,8,25,2013,65.12,76.01,60.97,69.99,81.63,81.11,94.38,90.96,39.17,57.18,62.75,84.07,90.58,69.65,71.82,83.43,62.4,61.56,72.21,71.25,44.06,32.41,34.22,32.58,38.12,71,50.08,82.29,72.64,50.15,48.32,39.08,16,45.24,83.06,84.27,51.28,62.71,82.2,59.7,24.38,74.97,68.46,60.78,59.69,61.64,64.85,72.28,75.44,64.66,64.84,66.92,43.49,52.08,62.85,58.88,58.12,54.57,58.34,54.14,51.16,51.05,54.71,47.61,43.86,44.1,31.27,56.31,59.69,46.16,53.42
Record 281,CM51,1355,77,5.68,119976,16,19,51,2017,68.1,73.49,69.41,72.95,82.73,75.54,96.69,94.24,35.97,53.31,64.84,84.03,85.9,70.07,74.24,84.73,69.21,53.67,72.48,77.7,49.78,44.75,39.37,43.17,48.7,77.38,56.12,84.75,74.82,46.04,57.04,45.53,44.75,56.42,77.87,82.33,59.28,68.44,75.68,63.83,46.19,83.57,73.49,70.71,71.8,67.77,71.7,81.27,83.31,86.31,70.75,72.05,40.72,50.79,62.68,58.65,56.69,54.6,57.61,59.65,57.41,53.6,58.71,55.91,52.52,45.18,41.79,46.47,67.44,65.04,58.85
Record 282,ARCB,827,47,5.68,97433,11,25,37,2017,72.75,83.29,65.58,73.06,89.51,82.59,95.65,93.33,61.36,64.31,64.35,91.16,89.27,59.73,83.97,93.47,68.03,59.24,82.2,84.08,50.34,41.63,27.76,34.1,36.05,80.41,57.82,91.7,80,44.9,49.12,37.82,24.63,40.71,68.84,85.58,56.93,69.66,81.93,62.99,21.77,87.89,73.51,72.42,69.7,71.97,71.33,84.76,89.12,84.2,76.63,77.93,34.29,45.38,66.8,60.27,61.01,53.2,58.91,53.13,40.08,47.01,52.79,50.95,56.66,38.1,29.12,64.03,70.07,69.93,53.95
Record 283,CM61,440,25,5.68,122079,12,29,35,2015,60.26,62.46,51.66,66.45,74.17,63.67,91.39,85.76,43.38,55.67,49.83,72.19,76.82,48.5,65.56,78.41,52.32,52.16,63.58,70,32.89,36.42,26.82,33.89,41.2,58.14,50.83,75.67,58.8,28.24,49.33,36.88,22.85,48.33,69.67,65.56,46.03,57.62,62.25,45.18,31.23,69.67,57.95,55.81,61.33,48.67,58.47,67.88,66.89,84.39,59.47,59.6,39.07,53.16,58.14,58.94,57.62,55.48,54.79,50.33,52.65,55.96,45.7,49.17,45.51,42.72,28,48.34,50.99,46.84,44.37
Record 284,AG14,388,22,5.67,122136,18,8,62,2017,69.49,77.86,63.84,71.22,83.03,79.7,97.79,83.64,41.18,62.73,60.52,79.34,85.61,74.91,74.44,80.44,56.09,56.62,67.9,81.99,49.63,40.22,24.81,33.58,44.85,82.72,56.09,93.7,75.37,45.93,57.56,47.06,20,61.03,74.36,58.97,49.26,62.5,79.78,63.1,39.85,84.56,68.5,68.75,63.1,66.42,72.43,81.92,83.82,94.12,70.85,75.65,29.41,36.4,60.66,52.03,43.75,46.86,54.04,54.04,39.34,37,51.11,41.33,53.87,31.37,26.57,53.87,64.21,57.56,53.68
Record 285,DLAM,742,42,5.66,97392,17,18,58,2014,56.34,66.09,61.15,68.2,77.09,75.97,94.68,90.07,41.13,52.52,52.81,83.57,88.78,67.15,66.81,82.85,52.02,39.77,63.98,75.11,46.76,41.29,30.03,37.55,42.22,71.9,52.02,83,59.37,40.92,47.62,39.05,26.62,51.51,77.12,72.62,40.72,55.62,66.76,47.48,39.05,77.67,63.88,60.09,60.23,60.43,61.1,72.91,75.79,75.07,62.45,65.99,36.93,44.52,55.04,61.58,56.2,51.65,54.61,51.87,49.57,56.85,51.01,49.42,46.32,41.01,31.99,39.48,58.13,55.91,48.99
Record 286,AF1C,9887,558,5.64,65525,12,18,32,2014,60.54,72.9,63.4,71.25,83.47,79.71,95.71,92.53,41.84,63.75,62.5,85.15,89.92,67.4,76.34,83.41,68.32,47.52,68.01,75.87,40.82,28.99,30.77,35.3,41.46,71.55,45.3,84.93,69.93,49.86,50.16,41.04,16.02,45.56,80.86,86.26,56.75,66.32,81.51,64.28,23.49,79.99,67.09,61.26,63.4,59.33,61.68,76.03,80.52,70.91,66.9,70.1,44.88,58.28,65.71,58.02,53.8,53.09,57.06,58.47,57.54,56.02,54.74,47.49,48.45,48.93,28.6,46.3,67.01,50.06,58.86
Record 287,DJ12,1473,83,5.63,105080,15,7,65,2016,59.64,67.67,45.45,72.02,85.15,80.19,93.4,88.25,46.4,46.44,56.48,82.59,91.26,61.32,68.01,77.62,48.28,45.06,64.92,70.69,39.83,32.68,31.05,29.07,37,63.81,46.23,84.39,67.1,34.33,36.42,24.94,22.81,52.1,62.13,75.21,52.01,55.44,57.77,61.32,44.64,76.35,49.79,50.73,53.17,47.38,49.44,67.04,71.87,66.04,56.38,65.35,33.73,42.62,49.53,52.66,47.73,38.59,37.25,48.37,45.29,46.58,41.39,39.5,44.82,35.54,31.28,45.63,63.21,55.15,48.63
Record 288,ARSB,2054,115,5.6,71972,8,28,41,2016,83.5,80.84,73.48,83,82.95,84.03,97.98,95.76,64.63,76.26,67.41,92.91,88.72,71.87,82.55,82.37,72.34,69.26,79.42,81.96,57.26,50.44,41.82,48.57,53.57,83.5,67.54,88.42,83.1,62.59,67.62,57.44,35.04,68.8,92.91,84.72,60.44,76.9,88.07,83.19,48.64,91.03,73.34,74.33,71.08,74.03,81.91,88.13,86.5,84.33,77.39,79.26,63.4,73.19,71.91,74.99,72.87,66.08,65.07,72.76,69.95,70.74,65.91,62.22,60.29,65.8,51.5,71.86,77.24,66.85,76.21
Record 289,ARCB,804,45,5.6,91655,10,24,36,2016,74.23,84.02,52.42,68.67,85.36,89.43,100,98.97,62.37,69.06,66.13,83.43,86.36,67.2,75.81,91.65,61.93,52.42,70.78,86.07,54.32,40.91,36.51,38.51,37.04,84.29,55.78,93.55,81.23,60.12,46.41,35.72,19.91,56.29,70.53,71.99,47.29,73.31,87.1,61.7,27.71,68.77,64.08,58.42,67.16,62.02,71.7,75.92,73.35,76.69,65.74,67.35,39.15,43.92,58.13,49.12,51.91,39.04,52.86,56.95,50.73,50.07,48.53,37.19,40.85,43.55,31.96,49.78,60.26,59.74,54.03
Record 290,IN08,8216,459,5.59,81759,16,22,38,2016,70.56,74.81,68.15,78.69,87.24,79.56,95.97,92.23,47.48,53.78,60.54,82.01,88.95,73.79,68.75,83.11,62.04,55.38,68.56,78.54,40.36,43.06,28.68,33.7,44.91,78.22,55.73,88.73,74.14,51.14,56.71,47.08,29.79,49.18,80.76,69.05,57.18,66.3,80.68,74.26,35.04,83.15,69.22,63.72,59.84,61.15,68.03,77.71,81.48,83.68,69.17,72.14,35.92,50.49,56.96,55.93,51.6,47.19,52.44,52.65,49.03,51.65,54.57,48.16,51.81,40.77,36.62,53.92,71.08,59.76,65.56
Record 291,IN22,447,25,5.59,89553,17,25,44,2016,69.9,67.09,56.74,63.27,78.01,81.07,93.86,85.97,45.15,47.83,55.73,84.65,82.65,75,72.01,82.14,53.2,55.87,71.76,72.52,38.78,31.54,20.15,30.1,41.69,73.47,47.45,79.08,65.65,38.68,40.05,31.38,22.96,57.91,79.28,76.02,54.45,56.49,71.36,57.29,23.79,76.15,67.94,64.03,59.44,59.18,58.57,73.85,80.87,82.14,66.24,69.57,29.16,42.46,58.93,42.35,46.06,46.43,47.83,49.62,43.22,42.35,50.38,39.44,45.78,35.29,35.2,52.04,62.09,67.6,49.74
Record 292,DD10,4641,259,5.58,88112,13,41,54,2017,81.02,77.54,73.57,75.13,82.76,83.34,95.85,93.29,66.84,73.48,70.49,88.79,86.22,79.84,80.14,90.95,76.66,76.97,78.84,84.78,52.99,45.88,43.13,49.35,60.34,84.68,66.08,87.12,79.83,61.66,67.52,57.73,27.52,69.31,85.43,84.18,68.04,74.86,76.87,73.71,64.92,89.75,80.97,76.89,75.42,76.62,80.07,85.29,87.72,91.97,78.37,78.63,56.47,64.52,77.35,78.93,78.49,74.01,77.22,70.23,64.73,69.87,67.39,67.54,65.82,59.41,47.55,73.39,74.34,73.65,69.44
